country,country_code,indicator,indicator_code,year,value
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2005,481050691.591492
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2006,607701814.13613
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2007,655639140.925876
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2008,861096332.561386
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2009,903791077.876604
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2010,1592528572.29971
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2011,2402090824.7171
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2012,2868098757.58934
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2013,2663142643.72372
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2014,2759035496.93939
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2015,2364117632.93816
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2016,2828797023.50057
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2017,3250281394.88532
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2018,3954237905.00671
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2019,3927770511.61445
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2020,4846982739.9002
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2021,5678318202.28108
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2022,5310112284.95479
Burkina Faso,BFA,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2023,5290512000.71392
