country,country_code,indicator,indicator_code,year,value
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,439.982602420059
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,425.407688720331
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,422.664667963472
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,410.112646734121
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,385.451419954827
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,396.494191452033
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,541.142985647338
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,658.415191378217
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,729.470012847852
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,727.151685588784
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,817.442925539738
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,831.61388764249
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,907.847909529157
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1220.04997868613
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,991.108974352157
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1165.13832331934
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1179.51522705182
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1133.57422614008
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1186.74294773086
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1326.74466945164
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1189.51479345891
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1223.33055331575
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1328.57874270666
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1717.97565369655
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1929.49081468781
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2004.14680417563
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2256.99666191075
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3324.57675212498
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3908.64885822576
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,3659.72046361628
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3579.46006137809
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4002.01386888785
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3736.81517011087
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3960.97596791345
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3985.60706548134
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3415.06266730931
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3608.96605234906
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,3893.09571382506
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4294.96510035729
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4380.78117331128
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,3539.22661248299
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,3971.44409203423
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4323.31362032709
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,4861.29184126229
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2024,5272.85253011419
