country,country_code,indicator,indicator_code,year,value
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1960,210024.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1961,215087.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1962,221919.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1963,229373.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1964,237006.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1965,244856.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1966,252976.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1967,261404.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1968,270164.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1969,279248.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1970,287885.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1971,294046.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1972,297386.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1973,299881.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1974,302570.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1975,305847.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1976,309455.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1977,312834.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1978,316147.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1979,319480.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1980,323301.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1981,327846.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1982,332724.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1983,337654.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1984,342505.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1985,347365.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1986,352312.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1987,357302.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1988,362329.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1989,367803.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1990,375428.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1991,384586.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1992,393415.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1993,401965.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1994,410228.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1995,418104.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1996,425581.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1997,432798.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1998,439784.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1999,446519.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2000,453317.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2001,460293.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2002,467046.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2003,473383.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2004,479370.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2005,485115.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2006,490728.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2007,496190.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2008,501355.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2009,506141.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2010,509784.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2011,511447.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2012,511955.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2013,512225.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2014,512326.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2015,512394.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2016,512554.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2017,512893.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2018,513415.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2019,514104.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2020,514679.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2021,516649.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2022,519741.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2023,522331.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2024,524877.0
